Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2005,934
Afghanistan,AFG,2006,1.147
Afghanistan,AFG,2007,713
Afghanistan,AFG,2008,857
Afghanistan,AFG,2009,972
Afghanistan,AFG,2010,0.01
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Albania,ALB,1962,0.49
Albania,ALB,1963,0.52
Albania,ALB,1964,0.52
Albania,ALB,1965,0.5
Albania,ALB,1966,0.51
Albania,ALB,1967,0.49
Albania,ALB,1968,0.53
Albania,ALB,1969,0.54
Albania,ALB,1970,0.47
Albania,ALB,1971,0.48
Albania,ALB,1972,0.52
Albania,ALB,1973,0.53
Albania,ALB,1974,0.52
Albania,ALB,1975,0.52
Albania,ALB,1976,0.5
Albania,ALB,1977,0.46
Albania,ALB,1978,0.5
Albania,ALB,1979,0.48
Albania,ALB,1980,0.44
Albania,ALB,1981,0.46
Albania,ALB,1982,0.45
Albania,ALB,1983,0.45
Albania,ALB,1984,0.43
Albania,ALB,1985,0.51
Albania,ALB,1986,0.57
Albania,ALB,1987,0.58
Albania,ALB,1988,0.56
Albania,ALB,1989,0.52
Albania,ALB,1990,0.42
Albania,ALB,1991,0.18
Albania,ALB,1992,0.09
Albania,ALB,1993,0.52
Albania,ALB,1994,1.27
Albania,ALB,1995,01.01
Albania,ALB,1996,0.59
Albania,ALB,1997,0.48
Albania,ALB,1998,0.46
Albania,ALB,1999,0.83
Albania,ALB,2000,133.431
Albania,ALB,2001,148.995
Albania,ALB,2002,128.697
Albania,ALB,2003,1.4483
Albania,ALB,2004,137.617
Albania,ALB,2005,1.6518
Albania,ALB,2006,1.7933
Albania,ALB,2007,194.369
Albania,ALB,2008,212.835
Albania,ALB,2009,220.543
Albania,ALB,2010,1.71
Albania,ALB,2011,1.88
Albania,ALB,2012,1.34
Albania,ALB,2013,1.34
Albania,ALB,2014,1.29
Albania,ALB,2015,1.48
Albania,ALB,2016,1.52
Albania,ALB,2017,1.64
Albania,ALB,2018,1.75
Albania,ALB,2019,1.75
Algeria,DZA,1961,0.67
Algeria,DZA,1962,0.51
Algeria,DZA,1963,0.33
Algeria,DZA,1964,0.26
Algeria,DZA,1965,0.27
Algeria,DZA,1966,0.29
Algeria,DZA,1967,0.33
Algeria,DZA,1968,0.34
Algeria,DZA,1969,0.36
Algeria,DZA,1970,0.38
Algeria,DZA,1971,0.38
Algeria,DZA,1972,0.38
Algeria,DZA,1973,0.41
Algeria,DZA,1974,0.35
Algeria,DZA,1975,0.22
Algeria,DZA,1976,0.31
Algeria,DZA,1977,0.31
Algeria,DZA,1978,0.29
Algeria,DZA,1979,0.27
Algeria,DZA,1980,0.27
Algeria,DZA,1981,0.27
Algeria,DZA,1982,0.27
Algeria,DZA,1983,0.19
Algeria,DZA,1984,0.2
Algeria,DZA,1985,0.19
Algeria,DZA,1986,0.18
Algeria,DZA,1987,0.17
Algeria,DZA,1988,0.17
Algeria,DZA,1989,0.16
Algeria,DZA,1990,0.18
Algeria,DZA,1991,0.17
Algeria,DZA,1992,0.19
Algeria,DZA,1993,0.23
Algeria,DZA,1994,0.24
Algeria,DZA,1995,0.28
Algeria,DZA,1996,0.28
Algeria,DZA,1997,0.27
Algeria,DZA,1998,0.26
Algeria,DZA,1999,0.22
Algeria,DZA,2000,11.978
Algeria,DZA,2001,10.026
Algeria,DZA,2002,17.177
Algeria,DZA,2003,19.139
Algeria,DZA,2004,23.826
Algeria,DZA,2005,29.652
Algeria,DZA,2006,17.637
Algeria,DZA,2007,16.596
Algeria,DZA,2008,20.481
Algeria,DZA,2009,19.895
Algeria,DZA,2010,0.18
Algeria,DZA,2011,0.21
Algeria,DZA,2012,0.23
Algeria,DZA,2013,0.26
Algeria,DZA,2014,0.28
Algeria,DZA,2015,0.31
Algeria,DZA,2016,0.32
